,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.9999999999999999,0.6166746318588341,0.1311874679188347,0.6290720347427611,0.10104096374537189,0.2932915297338368,0.5648141624966954,0.4840993466751154,0.3124221203901411,0.41596838487636645,0.012412924994304386,0.5244003054918895,0.15252868991408375,0.008325080995464747,0.6851765399027483,0.15408498581650823,0.640496480603402,0.49286403499676706,0.6545055120509582,-0.06577958614084686
1,0.616674631858834,0.9999999999999999,-0.0026600399008977773,0.22157350729716044,0.2686254219911888,0.40118813033151496,0.40624086130230425,0.48509652654565366,0.7108623089676241,-0.25397671211653,0.1459741214440858,0.7419261167042965,-0.08109376715683171,0.01079143672345912,0.07976484821977095,0.5091635791016983,0.22929881273173616,-0.2695662574788125,0.7801595091160539,0.1479441070055748
2,0.1311874679188347,-0.0026600399008977773,1.0,-0.05452382673766769,0.46652181390381015,0.26654145249473754,-0.451985256895834,0.35107516650292214,-0.10739940425641116,-0.30463092423455634,0.13549547737929818,-0.18257188500664204,0.7521872867083798,-0.40325290231541594,-0.20223827488738205,-0.25701584164627456,-0.1382109718049647,-0.04394353744020411,-0.2803094944849579,-0.04662524041201567
3,0.6290720347427612,0.22157350729716044,-0.05452382673766768,1.0,-0.015381437451473844,0.18479622663803685,0.46062299440489285,0.4294957019417638,0.02633984526823072,0.6934932309575038,0.11140140473486837,0.2303556817970039,-0.11176372648665368,0.26576545179633676,0.628906338287406,0.40754764189757303,0.25238179080973716,0.7752418346105281,0.15417662782005045,-0.24093857409552932
4,0.10104096374537187,0.2686254219911887,0.46652181390381015,-0.015381437451473846,1.0,0.6046150786502723,-0.12343212907978106,0.4808804547166703,0.23816440992026053,-0.39621628586194535,0.37118245692947455,0.027394555129871885,0.4717111862824692,0.490023999212285,-0.3649609190446203,0.06765709274988903,-0.21963055345954471,-0.0757291685741867,-0.05763270801857526,0.16692194321473214
5,0.2932915297338368,0.40118813033151496,0.26654145249473754,0.18479622663803685,0.6046150786502724,1.0,0.4148299029450875,0.6774979416312377,0.7415653249225971,-0.28546350117903047,-0.19240064646725819,0.6505732734532587,0.21079607621101812,0.24526121763082975,-0.05109673731541259,0.1547730720530953,-0.2685493929547405,-0.06076060090259199,0.2852563817382932,-0.39920930719791187
6,0.5648141624966955,0.40624086130230425,-0.4519852568958339,0.46062299440489285,-0.12343212907978106,0.4148299029450875,0.9999999999999998,0.5037217138823519,0.6098129232583432,0.351442003446119,-0.0792837360268199,0.780556957396702,-0.12102447846603775,0.2809618165682364,0.4178167236746115,0.3670577177281344,0.09829948323696276,0.2754047509390691,0.5728491980725788,-0.2962002758508642
7,0.48409934667511545,0.48509652654565366,0.35107516650292214,0.4294957019417638,0.48088045471667024,0.6774979416312377,0.503721713882352,1.0,0.6409820337676555,0.03933880255190339,0.44354363729432056,0.608273213567443,0.31071023359003686,0.2666219847021906,0.08772514605039314,0.5978802988903503,-0.2012759513180889,0.11506376505478627,0.3395374862521445,0.03639733590822271
8,0.31242212039014106,0.7108623089676241,-0.10739940425641117,0.02633984526823072,0.23816440992026053,0.7415653249225971,0.6098129232583432,0.6409820337676555,1.0,-0.3139195627297818,-0.056001361281854206,0.9370785476466665,-0.15853500810251053,0.14205191299379813,-0.013426802730298433,0.5115850204490009,-0.13886593015017704,-0.37866907910349545,0.7118532716759787,-0.07545582668381746
9,0.41596838487636645,-0.25397671211653,-0.30463092423455634,0.6934932309575037,-0.3962162858619454,-0.28546350117903047,0.3514420034461189,0.0393388025519034,-0.31391956272978183,1.0,0.09170839073866428,-0.10235370185828294,-0.28853289505200896,0.28339276133069885,0.8450684789632116,0.15136895843056689,0.5333738433217476,0.8953910875099901,0.09895198644411843,0.04285535799810134
10,0.012412924994304386,0.14597412144408584,0.13549547737929818,0.11140140473486838,0.3711824569294746,-0.19240064646725816,-0.0792837360268199,0.44354363729432056,-0.056001361281854206,0.0917083907386643,1.0,-0.16754196048581393,0.17413299414978176,0.43634992706691045,-0.18765255031607456,0.599238773790496,-0.12242921843048289,0.02904731046662026,-0.046238704661241484,0.7457266023345823
11,0.5244003054918894,0.7419261167042965,-0.18257188500664204,0.2303556817970039,0.027394555129871885,0.6505732734532588,0.780556957396702,0.608273213567443,0.9370785476466665,-0.10235370185828294,-0.16754196048581396,1.0,-0.16369366486673576,0.020738772538063322,0.2111874055171633,0.46653844435178715,0.023547640649955844,-0.1821337457582754,0.7817937873963227,-0.22798583248001267
12,0.15252868991408375,-0.08109376715683171,0.7521872867083799,-0.1117637264866537,0.4717111862824693,0.2107960762110181,-0.12102447846603777,0.31071023359003686,-0.15853500810251053,-0.2885328950520089,0.17413299414978176,-0.16369366486673578,1.0,-0.2520080643870926,-0.34091950366692964,-0.4152697672499609,-0.2635338330629129,0.013263952726932256,-0.37797619047619035,-0.19702760155977514
13,0.008325080995464746,0.010791436723459119,-0.403252902315416,0.26576545179633676,0.490023999212285,0.24526121763082975,0.2809618165682364,0.2666219847021906,0.14205191299379813,0.28339276133069885,0.4363499270669105,0.020738772538063326,-0.2520080643870926,1.0,0.08293402278700333,0.4078718512040372,-0.009572994763343527,0.3253486438093806,0.08000256012288652,0.33101696333273495
14,0.6851765399027483,0.07976484821977095,-0.20223827488738205,0.6289063382874062,-0.3649609190446203,-0.051096737315412595,0.4178167236746115,0.08772514605039314,-0.013426802730298434,0.8450684789632115,-0.18765255031607453,0.21118740551716328,-0.3409195036669297,0.08293402278700333,0.9999999999999999,0.07174768800515234,0.7949590708985935,0.7505193023276377,0.4915822707474881,-0.022126770114216886
15,0.15408498581650826,0.5091635791016983,-0.25701584164627456,0.4075476418975731,0.06765709274988903,0.15477307205309526,0.3670577177281344,0.5978802988903503,0.5115850204490008,0.15136895843056689,0.599238773790496,0.4665384443517871,-0.41526976724996095,0.40787185120403724,0.07174768800515233,1.0,-0.14015297764534707,-0.05042046991119927,0.4099457958749613,0.40532174168888874
16,0.640496480603402,0.22929881273173613,-0.1382109718049647,0.25238179080973716,-0.21963055345954471,-0.2685493929547405,0.09829948323696276,-0.2012759513180889,-0.13886593015017704,0.5333738433217476,-0.12242921843048288,0.02354764064995584,-0.2635338330629129,-0.009572994763343525,0.7949590708985935,-0.14015297764534707,1.0,0.45498187736727136,0.5650545249457049,0.29077125872614334
17,0.49286403499676706,-0.2695662574788125,-0.04394353744020411,0.775241834610528,-0.0757291685741867,-0.06076060090259199,0.2754047509390691,0.11506376505478629,-0.37866907910349545,0.8953910875099901,0.029047310466620256,-0.1821337457582754,0.013263952726932256,0.3253486438093806,0.7505193023276379,-0.05042046991119927,0.4549818773672714,1.0,-0.07737305757377162,-0.1573245605379803
18,0.6545055120509582,0.7801595091160539,-0.2803094944849579,0.15417662782005045,-0.05763270801857526,0.2852563817382932,0.572849198072579,0.3395374862521445,0.7118532716759787,0.09895198644411843,-0.046238704661241484,0.7817937873963227,-0.37797619047619035,0.08000256012288652,0.4915822707474881,0.4099457958749613,0.565054524945705,-0.07737305757377164,0.9999999999999999,0.23314932851240053
19,-0.06577958614084685,0.1479441070055748,-0.04662524041201567,-0.24093857409552932,0.16692194321473217,-0.3992093071979119,-0.2962002758508642,0.03639733590822271,-0.07545582668381746,0.042855357998101334,0.7457266023345823,-0.2279858324800127,-0.19702760155977514,0.33101696333273495,-0.022126770114216886,0.4053217416888888,0.29077125872614334,-0.1573245605379803,0.23314932851240053,0.9999999999999998
